2025-03-04 09:29:21,361 - INFO - Step 1: current=0.00203889003023505210876464843750, width=1.0, magnitude=0.0000
2025-03-04 10:08:48,334 - INFO - Step 48: current=0.00000000000000000021745280664433, width=48.0, magnitude=0.0000
2025-03-04 10:08:48,454 - INFO - Step 49: current=0.00000000000000000025327962748583, width=49.0, magnitude=0.0000
2025-03-04 10:08:48,575 - INFO - Step 50: current=0.00000000000000000024141566030332, width=50.0, magnitude=0.0000
2025-03-04 10:08:48,694 - INFO - Step 51: current=0.00000000000000000023788789008715, width=51.0, magnitude=0.0000
2025-03-04 10:08:55,997 - INFO - Step 52: current=0.00000000000000000023338944927154, width=52.0, magnitude=0.0000
2025-03-04 10:08:56,117 - INFO - Step 53: current=0.00000000000000000024286723303138, width=53.0, magnitude=0.0000
2025-03-04 10:08:56,239 - INFO - Step 54: current=0.00000000000000000021522321885138, width=54.0, magnitude=0.0000
2025-03-04 10:08:56,356 - INFO - Step 55: current=0.00000000000000000025798450156307, width=55.0, magnitude=0.0000
2025-03-04 10:08:56,474 - INFO - Step 56: current=0.00000000000000000022776325108829, width=56.0, magnitude=0.0000
2025-03-04 10:08:56,593 - INFO - Step 57: current=0.00000000000000000020993255872879, width=57.0, magnitude=0.0000
2025-03-04 10:08:56,711 - INFO - Step 58: current=0.00000000000000000030221128982626, width=58.0, magnitude=0.0000
2025-03-04 10:08:56,829 - INFO - Step 59: current=0.00000000000000000010264384701003, width=59.0, magnitude=0.0000
2025-03-04 10:08:56,950 - INFO - Step 60: current=0.00000000000000000009440433970248, width=60.0, magnitude=0.0000
2025-03-04 10:08:57,070 - INFO - Step 61: current=0.00000000000000000013800580527198, width=61.0, magnitude=0.0000
2025-03-04 10:09:04,393 - INFO - Step 62: current=0.00000000000000000020382721617572, width=62.0, magnitude=0.0000
2025-03-04 10:09:04,516 - INFO - Step 63: current=0.00000000000000000009134395238179, width=63.0, magnitude=0.0000
2025-03-04 10:09:04,633 - INFO - Step 64: current=0.00000000000000000010060908610073, width=64.0, magnitude=0.0000
2025-03-04 10:09:04,753 - INFO - Step 65: current=0.00000000000000000015329688512987, width=65.0, magnitude=0.0000
2025-03-04 10:09:04,879 - INFO - Step 66: current=0.00000000000000000010748490215795, width=66.0, magnitude=0.0000
2025-03-04 10:09:05,003 - INFO - Step 67: current=0.00000000000000000010342184915023, width=67.0, magnitude=0.0000
2025-03-04 10:09:05,129 - INFO - Step 68: current=0.00000000000000000010299939250176, width=68.0, magnitude=0.0000
2025-03-04 10:09:05,247 - INFO - Step 69: current=0.00000000000000000008917780546441, width=69.0, magnitude=0.0000
2025-03-04 10:09:05,364 - INFO - Step 70: current=0.00000000000000000011669913195747, width=70.0, magnitude=0.0000
2025-03-04 10:09:05,481 - INFO - Step 71: current=0.00000000000000000007918116620300, width=71.0, magnitude=0.0000
2025-03-04 10:09:12,854 - INFO - Step 72: current=0.00000000000000000009169675137540, width=72.0, magnitude=0.0000
2025-03-04 10:09:12,976 - INFO - Step 73: current=0.00000000000000000010036261858993, width=73.0, magnitude=0.0000
2025-03-04 10:09:13,097 - INFO - Step 74: current=0.00000000000000000005897241359294, width=74.0, magnitude=0.0000
2025-03-04 10:09:13,216 - INFO - Step 75: current=0.00000000000000000008183061924266, width=75.0, magnitude=0.0000
2025-03-04 10:09:13,343 - INFO - Step 76: current=0.00000000000000000010483143599985, width=76.0, magnitude=0.0000
2025-03-04 10:09:13,463 - INFO - Step 77: current=0.00000000000000000006999408472968, width=77.0, magnitude=0.0000
2025-03-04 10:09:13,584 - INFO - Step 78: current=0.00000000000000000008798386072307, width=78.0, magnitude=0.0000
2025-03-04 10:09:13,703 - INFO - Step 79: current=0.00000000000000000007640093461602, width=79.0, magnitude=0.0000
2025-03-04 10:09:13,827 - INFO - Step 80: current=0.00000000000000000010901379688624, width=80.0, magnitude=0.0000
2025-03-04 10:09:13,947 - INFO - Step 81: current=0.00000000000000000007331279150838, width=81.0, magnitude=0.0000
2025-03-04 10:09:21,238 - INFO - Step 82: current=0.00000000000000000007205035879726, width=82.0, magnitude=0.0000
2025-03-04 10:09:21,355 - INFO - Step 83: current=0.00000000000000000008865291412931, width=83.0, magnitude=0.0000
2025-03-04 10:09:21,475 - INFO - Step 84: current=0.00000000000000000007229545629016, width=84.0, magnitude=0.0000
2025-03-04 10:09:21,596 - INFO - Step 85: current=0.00000000000000000007882248647223, width=85.0, magnitude=0.0000
2025-03-04 10:09:21,716 - INFO - Step 86: current=0.00000000000000000006750168614648, width=86.0, magnitude=0.0000
2025-03-04 10:09:21,833 - INFO - Step 87: current=0.00000000000000000007712921544659, width=87.0, magnitude=0.0000
2025-03-04 10:09:21,957 - INFO - Step 88: current=0.00000000000000000006719778774424, width=88.0, magnitude=0.0000
2025-03-04 10:09:22,077 - INFO - Step 89: current=0.00000000000000000006067066062695, width=89.0, magnitude=0.0000
2025-03-04 10:09:22,202 - INFO - Step 90: current=0.00000000000000000008995611133499, width=90.0, magnitude=0.0000
2025-03-04 10:09:22,323 - INFO - Step 91: current=0.00000000000000000005416908240460, width=91.0, magnitude=0.0000
2025-03-04 10:09:29,621 - INFO - Step 92: current=0.00000000000000000006977268466885, width=92.0, magnitude=0.0000
2025-03-04 10:09:29,743 - INFO - Step 93: current=0.00000000000000000007120470233024, width=93.0, magnitude=0.0000
2025-03-04 10:09:29,861 - INFO - Step 94: current=0.00000000000000000007863376004559, width=94.0, magnitude=0.0000
2025-03-04 10:09:29,976 - INFO - Step 95: current=0.00000000000000000008934666663165, width=95.0, magnitude=0.0000
2025-03-04 10:09:30,092 - INFO - Step 96: current=0.00000000000000000006114279334861, width=96.0, magnitude=0.0000
2025-03-04 10:09:30,207 - INFO - Step 97: current=0.00000000000000000010663995654927, width=97.0, magnitude=0.0000
2025-03-04 10:09:30,325 - INFO - Step 98: current=0.00000000000000000000000000000000, width=98.0, magnitude=0.0000
2025-03-04 10:09:30,445 - INFO - Step 99: current=0.00000000000000000000000000000000, width=99.0, magnitude=0.0000
2025-03-04 10:09:30,561 - INFO - Step 100: current=0.00000000000000000000000000000000, width=100.0, magnitude=0.0000
2025-03-04 10:09:30,677 - INFO - Step 101: current=0.00000000000000000000000000000000, width=101.0, magnitude=0.0000
2025-03-04 10:09:38,145 - INFO - Step 102: current=0.00000000000000000000000000000000, width=102.0, magnitude=0.0000
2025-03-04 10:09:38,261 - INFO - Step 103: current=0.00000000000000000000000000000000, width=103.0, magnitude=0.0000
2025-03-04 10:09:38,379 - INFO - Step 104: current=0.00000000000000000000000000000000, width=104.0, magnitude=0.0000
2025-03-04 10:09:38,496 - INFO - Step 105: current=0.00000000000000000000000000000000, width=105.0, magnitude=0.0000
2025-03-04 10:09:38,616 - INFO - Step 106: current=0.00000000000000000000000000000000, width=106.0, magnitude=0.0000
2025-03-04 10:09:38,734 - INFO - Step 107: current=0.00000000000000000000000000000000, width=107.0, magnitude=0.0000
2025-03-04 10:09:38,855 - INFO - Step 108: current=0.00000000000000000000000000000000, width=108.0, magnitude=0.0000
2025-03-04 10:09:38,974 - INFO - Step 109: current=0.00000000000000000000000000000000, width=109.0, magnitude=0.0000
2025-03-04 10:09:39,094 - INFO - Step 110: current=0.00000000000000000000000000000000, width=110.0, magnitude=0.0000
2025-03-04 10:09:39,214 - INFO - Step 111: current=0.00000000000000000000000000000000, width=111.0, magnitude=0.0000
2025-03-04 10:09:46,619 - INFO - Step 112: current=0.00000000000000000000000000000000, width=112.0, magnitude=0.0000
2025-03-04 10:09:46,739 - INFO - Step 113: current=0.00000000000000000000000000000000, width=113.0, magnitude=0.0000
2025-03-04 10:09:46,863 - INFO - Step 114: current=0.00000000000000000000000000000000, width=114.0, magnitude=0.0000
2025-03-04 10:09:46,983 - INFO - Step 115: current=0.00000000000000000000000000000000, width=115.0, magnitude=0.0000
2025-03-04 10:09:47,102 - INFO - Step 116: current=0.00000000000000000000000000000000, width=116.0, magnitude=0.0000
2025-03-04 10:09:47,219 - INFO - Step 117: current=0.00000000000000000000000000000000, width=117.0, magnitude=0.0000
2025-03-04 10:09:47,337 - INFO - Step 118: current=0.00000000000000000000000000000000, width=118.0, magnitude=0.0000
2025-03-04 10:09:47,455 - INFO - Step 119: current=0.00000000000000000000000000000000, width=119.0, magnitude=0.0000
2025-03-04 10:09:47,574 - INFO - Step 120: current=0.00000000000000000000000000000000, width=120.0, magnitude=0.0000
2025-03-04 10:09:47,693 - INFO - Step 121: current=0.00000000000000000000000000000000, width=121.0, magnitude=0.0000
2025-03-04 10:09:55,105 - INFO - Step 122: current=0.00000000000000000000000000000000, width=122.0, magnitude=0.0000
2025-03-04 10:09:55,225 - INFO - Step 123: current=0.00000000000000000000000000000000, width=123.0, magnitude=0.0000
2025-03-04 10:09:55,343 - INFO - Step 124: current=0.00000000000000000000000000000000, width=124.0, magnitude=0.0000
2025-03-04 10:09:55,459 - INFO - Step 125: current=0.00000000000000000000000000000000, width=125.0, magnitude=0.0000
2025-03-04 10:09:55,577 - INFO - Step 126: current=0.00000000000000000000000000000000, width=126.0, magnitude=0.0000
2025-03-04 10:09:55,695 - INFO - Step 127: current=0.00000000000000000000000000000000, width=127.0, magnitude=0.0000
2025-03-04 10:09:55,821 - INFO - Step 128: current=0.00000000000000000000000000000000, width=128.0, magnitude=0.0000
2025-03-04 10:09:55,940 - INFO - Step 129: current=0.00000000000000000000000000000000, width=129.0, magnitude=0.0000
2025-03-04 10:09:56,057 - INFO - Step 130: current=0.00000000000000000000000000000000, width=130.0, magnitude=0.0000
2025-03-04 10:09:56,178 - INFO - Step 131: current=0.00000000000000000000000000000000, width=131.0, magnitude=0.0000
2025-03-04 10:10:03,586 - INFO - Step 132: current=0.00000000000000000000000000000000, width=132.0, magnitude=0.0000
2025-03-04 10:10:03,709 - INFO - Step 133: current=0.00000000000000000000000000000000, width=133.0, magnitude=0.0000
2025-03-04 10:10:03,828 - INFO - Step 134: current=0.00000000000000000000000000000000, width=134.0, magnitude=0.0000
2025-03-04 10:10:03,947 - INFO - Step 135: current=0.00000000000000000000000000000000, width=135.0, magnitude=0.0000
2025-03-04 10:10:04,063 - INFO - Step 136: current=0.00000000000000000000000000000000, width=136.0, magnitude=0.0000
2025-03-04 10:10:04,182 - INFO - Step 137: current=0.00000000000000000000000000000000, width=137.0, magnitude=0.0000
2025-03-04 10:10:04,303 - INFO - Step 138: current=0.00000000000000000000000000000000, width=138.0, magnitude=0.0000
2025-03-04 10:10:04,430 - INFO - Step 139: current=0.00000000000000000000000000000000, width=139.0, magnitude=0.0000
2025-03-04 10:10:04,551 - INFO - Step 140: current=0.00000000000000000000000000000000, width=140.0, magnitude=0.0000
2025-03-04 10:10:04,668 - INFO - Step 141: current=0.00000000000000000000000000000000, width=141.0, magnitude=0.0000
2025-03-04 10:10:12,112 - INFO - Step 142: current=0.00000000000000000000000000000000, width=142.0, magnitude=0.0000
2025-03-04 10:10:12,238 - INFO - Step 143: current=0.00000000000000000000000000000000, width=143.0, magnitude=0.0000
2025-03-04 10:10:12,360 - INFO - Step 144: current=0.00000000000000000000000000000000, width=144.0, magnitude=0.0000
2025-03-04 10:10:12,485 - INFO - Step 145: current=0.00000000000000000000000000000000, width=145.0, magnitude=0.0000
2025-03-04 10:10:12,607 - INFO - Step 146: current=0.00000000000000000000000000000000, width=146.0, magnitude=0.0000
2025-03-04 10:10:12,727 - INFO - Step 147: current=0.00000000000000000000000000000000, width=147.0, magnitude=0.0000
2025-03-04 10:10:12,846 - INFO - Step 148: current=0.00000000000000000000000000000000, width=148.0, magnitude=0.0000
2025-03-04 10:10:12,964 - INFO - Step 149: current=0.00000000000000000000000000000000, width=149.0, magnitude=0.0000
2025-03-04 10:10:13,082 - INFO - Step 150: current=0.00000000000000000004208545030184, width=150.0, magnitude=0.0000
2025-03-04 10:10:13,210 - INFO - Step 151: current=0.00000000000000000000000000000000, width=151.0, magnitude=0.0000
2025-03-04 10:10:20,624 - INFO - Step 152: current=0.00000000000000000000000000000000, width=152.0, magnitude=0.0000
2025-03-04 10:10:20,746 - INFO - Step 153: current=0.00000000000000000000000000000000, width=153.0, magnitude=0.0000
2025-03-04 10:10:20,864 - INFO - Step 154: current=0.00000000000000000000000000000000, width=154.0, magnitude=0.0000
2025-03-04 10:10:20,982 - INFO - Step 155: current=0.00000000000000000000000000000000, width=155.0, magnitude=0.0000
2025-03-04 10:10:21,100 - INFO - Step 156: current=0.00000000000000000000000000000000, width=156.0, magnitude=0.0000
2025-03-04 10:10:21,220 - INFO - Step 157: current=0.00000000000000000000000000000000, width=157.0, magnitude=0.0000
2025-03-04 10:10:21,342 - INFO - Step 158: current=0.00000000000000000000000000000000, width=158.0, magnitude=0.0000
2025-03-04 10:10:21,458 - INFO - Step 159: current=0.00000000000000000000000000000000, width=159.0, magnitude=0.0000
2025-03-04 10:10:21,574 - INFO - Step 160: current=0.00000000000000000000000000000000, width=160.0, magnitude=0.0000
2025-03-04 10:10:21,691 - INFO - Step 161: current=0.00000000000000000000000000000000, width=161.0, magnitude=0.0000
2025-03-04 10:10:29,000 - INFO - Step 162: current=0.00000000000000000000000000000000, width=162.0, magnitude=0.0000
2025-03-04 10:10:29,118 - INFO - Step 163: current=0.00000000000000000000000000000000, width=163.0, magnitude=0.0000
2025-03-04 10:10:29,234 - INFO - Step 164: current=0.00000000000000000000000000000000, width=164.0, magnitude=0.0000
2025-03-04 10:10:29,355 - INFO - Step 165: current=0.00000000000000000000000000000000, width=165.0, magnitude=0.0000
2025-03-04 10:10:29,473 - INFO - Step 166: current=0.00000000000000000000000000000000, width=166.0, magnitude=0.0000
2025-03-04 10:10:29,594 - INFO - Step 167: current=0.00000000000000000000000000000000, width=167.0, magnitude=0.0000
2025-03-04 10:10:29,709 - INFO - Step 168: current=0.00000000000000000000000000000000, width=168.0, magnitude=0.0000
2025-03-04 10:10:29,827 - INFO - Step 169: current=0.00000000000000000000000000000000, width=169.0, magnitude=0.0000
2025-03-04 10:10:29,956 - INFO - Step 170: current=0.00000000000000000000000000000000, width=170.0, magnitude=0.0000
2025-03-04 10:10:30,077 - INFO - Step 171: current=0.00000000000000000004945485730904, width=171.0, magnitude=0.0000
2025-03-04 10:10:37,350 - INFO - Step 172: current=0.00000000000000000000000000000000, width=172.0, magnitude=0.0000
2025-03-04 10:10:37,471 - INFO - Step 173: current=0.00000000000000000000000000000000, width=173.0, magnitude=0.0000
2025-03-04 10:10:37,592 - INFO - Step 174: current=0.00000000000000000000000000000000, width=174.0, magnitude=0.0000
2025-03-04 10:10:37,711 - INFO - Step 175: current=0.00000000000000000000000000000000, width=175.0, magnitude=0.0000
2025-03-04 10:10:37,831 - INFO - Step 176: current=0.00000000000000000000000000000000, width=176.0, magnitude=0.0000
2025-03-04 10:10:37,950 - INFO - Step 177: current=0.00000000000000000000000000000000, width=177.0, magnitude=0.0000
2025-03-04 10:10:38,070 - INFO - Step 178: current=0.00000000000000000000000000000000, width=178.0, magnitude=0.0000
2025-03-04 10:10:38,190 - INFO - Step 179: current=0.00000000000000000000000000000000, width=179.0, magnitude=0.0000
2025-03-04 10:10:38,309 - INFO - Step 180: current=0.00000000000000000000000000000000, width=180.0, magnitude=0.0000
2025-03-04 10:10:38,426 - INFO - Step 181: current=0.00000000000000000000000000000000, width=181.0, magnitude=0.0000
2025-03-04 10:10:45,684 - INFO - Step 182: current=0.00000000000000000000000000000000, width=182.0, magnitude=0.0000
2025-03-04 10:10:45,801 - INFO - Step 183: current=0.00000000000000000000000000000000, width=183.0, magnitude=0.0000
2025-03-04 10:10:45,920 - INFO - Step 184: current=0.00000000000000000000000000000000, width=184.0, magnitude=0.0000
2025-03-04 10:10:46,039 - INFO - Step 185: current=0.00000000000000000000000000000000, width=185.0, magnitude=0.0000
2025-03-04 10:10:46,158 - INFO - Step 186: current=0.00000000000000000000000000000000, width=186.0, magnitude=0.0000
2025-03-04 10:10:46,277 - INFO - Step 187: current=0.00000000000000000000000000000000, width=187.0, magnitude=0.0000
2025-03-04 10:10:46,392 - INFO - Step 188: current=0.00000000000000000000000000000000, width=188.0, magnitude=0.0000
2025-03-04 10:10:46,509 - INFO - Step 189: current=0.00000000000000000000000000000000, width=189.0, magnitude=0.0000
2025-03-04 10:10:46,628 - INFO - Step 190: current=0.00000000000000000000000000000000, width=190.0, magnitude=0.0000
2025-03-04 10:10:46,751 - INFO - Step 191: current=0.00000000000000000000000000000000, width=191.0, magnitude=0.0000
2025-03-04 10:10:54,039 - INFO - Step 192: current=0.00000000000000000000000000000000, width=192.0, magnitude=0.0000
2025-03-04 10:10:54,159 - INFO - Step 193: current=0.00000000000000000000000000000000, width=193.0, magnitude=0.0000
2025-03-04 10:10:54,282 - INFO - Step 194: current=0.00000000000000000000000000000000, width=194.0, magnitude=0.0000
2025-03-04 10:10:54,397 - INFO - Step 195: current=0.00000000000000000000000000000000, width=195.0, magnitude=0.0000
2025-03-04 10:10:54,513 - INFO - Step 196: current=0.00000000000000000000000000000000, width=196.0, magnitude=0.0000
2025-03-04 10:10:54,634 - INFO - Step 197: current=0.00000000000000000000000000000000, width=197.0, magnitude=0.0000
2025-03-04 10:10:54,752 - INFO - Step 198: current=0.00000000000000000000000000000000, width=198.0, magnitude=0.0000
2025-03-04 10:10:54,866 - INFO - Step 199: current=0.00000000000000000000000000000000, width=199.0, magnitude=0.0000
2025-03-04 10:10:54,986 - INFO - Step 200: current=0.00000000000000000000000000000000, width=200.0, magnitude=0.0000
2025-03-04 10:10:55,103 - INFO - Step 201: current=0.00000000000000000000000000000000, width=201.0, magnitude=0.0000
2025-03-04 10:11:02,394 - INFO - Step 202: current=0.00000000000000000000000000000000, width=202.0, magnitude=0.0000
2025-03-04 10:11:02,515 - INFO - Step 203: current=0.00000000000000000000000000000000, width=203.0, magnitude=0.0000
2025-03-04 10:11:02,632 - INFO - Step 204: current=0.00000000000000000000000000000000, width=204.0, magnitude=0.0000
2025-03-04 10:11:02,756 - INFO - Step 205: current=0.00000000000000000000000000000000, width=205.0, magnitude=0.0000
2025-03-04 10:11:02,878 - INFO - Step 206: current=0.00000000000000000000000000000000, width=206.0, magnitude=0.0000
2025-03-04 10:11:03,000 - INFO - Step 207: current=0.00000000000000000000000000000000, width=207.0, magnitude=0.0000
2025-03-04 10:11:03,122 - INFO - Step 208: current=0.00000000000000000000000000000000, width=208.0, magnitude=0.0000
2025-03-04 10:11:03,238 - INFO - Step 209: current=0.00000000000000000000000000000000, width=209.0, magnitude=0.0000
2025-03-04 10:11:03,354 - INFO - Step 210: current=0.00000000000000000000000000000000, width=210.0, magnitude=0.0000
2025-03-04 10:11:03,474 - INFO - Step 211: current=0.00000000000000000000000000000000, width=211.0, magnitude=0.0000
2025-03-04 10:11:10,797 - INFO - Step 212: current=0.00000000000000000000000000000000, width=212.0, magnitude=0.0000
2025-03-04 10:11:10,914 - INFO - Step 213: current=0.00000000000000000000000000000000, width=213.0, magnitude=0.0000
2025-03-04 10:11:11,033 - INFO - Step 214: current=0.00000000000000000000000000000000, width=214.0, magnitude=0.0000
2025-03-04 10:11:11,152 - INFO - Step 215: current=0.00000000000000000000000000000000, width=215.0, magnitude=0.0000
2025-03-04 10:11:11,266 - INFO - Step 216: current=0.00000000000000000000000000000000, width=216.0, magnitude=0.0000
2025-03-04 10:11:11,388 - INFO - Step 217: current=0.00000000000000000000000000000000, width=217.0, magnitude=0.0000
2025-03-04 10:11:11,512 - INFO - Step 218: current=0.00000000000000000000000000000000, width=218.0, magnitude=0.0000
2025-03-04 10:11:11,629 - INFO - Step 219: current=0.00000000000000000000000000000000, width=219.0, magnitude=0.0000
2025-03-04 10:11:11,749 - INFO - Step 220: current=0.00000000000000000000000000000000, width=220.0, magnitude=0.0000
2025-03-04 10:11:11,870 - INFO - Step 221: current=0.00000000000000000000000000000000, width=221.0, magnitude=0.0000
2025-03-04 10:11:19,161 - INFO - Step 222: current=0.00000000000000000000000000000000, width=222.0, magnitude=0.0000
2025-03-04 10:11:19,277 - INFO - Step 223: current=0.00000000000000000000000000000000, width=223.0, magnitude=0.0000
2025-03-04 10:11:19,396 - INFO - Step 224: current=0.00000000000000000000000000000000, width=224.0, magnitude=0.0000
2025-03-04 10:11:19,516 - INFO - Step 225: current=0.00000000000000000000000000000000, width=225.0, magnitude=0.0000
2025-03-04 10:11:19,640 - INFO - Step 226: current=0.00000000000000000000000000000000, width=226.0, magnitude=0.0000
2025-03-04 10:11:19,757 - INFO - Step 227: current=0.00000000000000000000000000000000, width=227.0, magnitude=0.0000
2025-03-04 10:11:19,877 - INFO - Step 228: current=0.00000000000000000000000000000000, width=228.0, magnitude=0.0000
2025-03-04 10:11:19,997 - INFO - Step 229: current=0.00000000000000000000000000000000, width=229.0, magnitude=0.0000
2025-03-04 10:11:20,115 - INFO - Step 230: current=0.00000000000000000000000000000000, width=230.0, magnitude=0.0000
2025-03-04 10:11:20,235 - INFO - Step 231: current=0.00000000000000000000000000000000, width=231.0, magnitude=0.0000
2025-03-04 10:11:27,718 - INFO - Step 232: current=0.00000000000000000000000000000000, width=232.0, magnitude=0.0000
2025-03-04 10:11:27,839 - INFO - Step 233: current=0.00000000000000000000000000000000, width=233.0, magnitude=0.0000
2025-03-04 10:11:27,957 - INFO - Step 234: current=0.00000000000000000000000000000000, width=234.0, magnitude=0.0000
2025-03-04 10:11:28,075 - INFO - Step 235: current=0.00000000000000000000000000000000, width=235.0, magnitude=0.0000
2025-03-04 10:11:28,195 - INFO - Step 236: current=0.00000000000000000000000000000000, width=236.0, magnitude=0.0000
2025-03-04 10:11:28,313 - INFO - Step 237: current=0.00000000000000000000000000000000, width=237.0, magnitude=0.0000
2025-03-04 10:11:28,439 - INFO - Step 238: current=0.00000000000000000000000000000000, width=238.0, magnitude=0.0000
2025-03-04 10:11:28,560 - INFO - Step 239: current=0.00000000000000000000000000000000, width=239.0, magnitude=0.0000
2025-03-04 10:11:28,681 - INFO - Step 240: current=0.00000000000000000000000000000000, width=240.0, magnitude=0.0000
2025-03-04 10:11:28,805 - INFO - Step 241: current=0.00000000000000000000000000000000, width=241.0, magnitude=0.0000
2025-03-04 10:11:36,259 - INFO - Step 242: current=0.00000000000000000000000000000000, width=242.0, magnitude=0.0000
2025-03-04 10:11:36,380 - INFO - Step 243: current=0.00000000000000000000000000000000, width=243.0, magnitude=0.0000
2025-03-04 10:11:36,498 - INFO - Step 244: current=0.00000000000000000000000000000000, width=244.0, magnitude=0.0000
2025-03-04 10:11:36,615 - INFO - Step 245: current=0.00000000000000000000000000000000, width=245.0, magnitude=0.0000
2025-03-04 10:11:36,730 - INFO - Step 246: current=0.00000000000000000000000000000000, width=246.0, magnitude=0.0000
2025-03-04 10:11:36,851 - INFO - Step 247: current=0.00000000000000000000000000000000, width=247.0, magnitude=0.0000
2025-03-04 10:11:36,971 - INFO - Step 248: current=0.00000000000000000000000000000000, width=248.0, magnitude=0.0000
2025-03-04 10:11:37,087 - INFO - Step 249: current=0.00000000000000000000000000000000, width=249.0, magnitude=0.0000
2025-03-04 10:11:37,203 - INFO - Step 250: current=0.00000000000000000000000000000000, width=250.0, magnitude=0.0000
2025-03-04 10:11:37,321 - INFO - Step 251: current=0.00000000000000000000000000000000, width=251.0, magnitude=0.0000
2025-03-04 10:11:44,631 - INFO - Step 252: current=0.00000000000000000000000000000000, width=252.0, magnitude=0.0000
2025-03-04 10:11:44,749 - INFO - Step 253: current=0.00000000000000000000000000000000, width=253.0, magnitude=0.0000
2025-03-04 10:11:44,868 - INFO - Step 254: current=0.00000000000000000000000000000000, width=254.0, magnitude=0.0000
2025-03-04 10:11:44,992 - INFO - Step 255: current=0.00000000000000000000000000000000, width=255.0, magnitude=0.0000
2025-03-04 10:11:45,115 - INFO - Step 256: current=0.00000000000000000000000000000000, width=256.0, magnitude=0.0000
2025-03-04 10:11:45,237 - INFO - Step 257: current=0.00000000000000000000000000000000, width=257.0, magnitude=0.0000
2025-03-04 10:11:45,359 - INFO - Step 258: current=0.00000000000000000000000000000000, width=258.0, magnitude=0.0000
2025-03-04 10:11:45,479 - INFO - Step 259: current=0.00000000000000000000000000000000, width=259.0, magnitude=0.0000
2025-03-04 10:11:45,599 - INFO - Step 260: current=0.00000000000000000000000000000000, width=260.0, magnitude=0.0000
2025-03-04 10:11:45,721 - INFO - Step 261: current=0.00000000000000000000000000000000, width=261.0, magnitude=0.0000
2025-03-04 10:11:53,994 - INFO - Step 262: current=0.00000000000000000000000000000000, width=262.0, magnitude=0.0000
2025-03-04 10:11:54,189 - INFO - Step 263: current=0.00000000000000000000000000000000, width=263.0, magnitude=0.0000
2025-03-04 10:11:54,322 - INFO - Step 264: current=0.00000000000000000000000000000000, width=264.0, magnitude=0.0000
2025-03-04 10:11:54,449 - INFO - Step 265: current=0.00000000000000000000000000000000, width=265.0, magnitude=0.0000
2025-03-04 10:11:54,609 - INFO - Step 266: current=0.00000000000000000000000000000000, width=266.0, magnitude=0.0000
2025-03-04 10:11:54,778 - INFO - Step 267: current=0.00000000000000000000000000000000, width=267.0, magnitude=0.0000
2025-03-04 10:11:54,946 - INFO - Step 268: current=0.00000000000000000000000000000000, width=268.0, magnitude=0.0000
2025-03-04 10:11:55,081 - INFO - Step 269: current=0.00000000000000000000000000000000, width=269.0, magnitude=0.0000
2025-03-04 10:11:55,206 - INFO - Step 270: current=0.00000000000000000000000000000000, width=270.0, magnitude=0.0000
2025-03-04 10:11:55,484 - INFO - Step 271: current=0.00000000000000000000000000000000, width=271.0, magnitude=0.0000
2025-03-04 10:12:04,379 - INFO - Step 272: current=0.00000000000000000000000000000000, width=272.0, magnitude=0.0000
2025-03-04 10:12:04,514 - INFO - Step 273: current=0.00000000000000000000000000000000, width=273.0, magnitude=0.0000
2025-03-04 10:12:04,658 - INFO - Step 274: current=0.00000000000000000000000000000000, width=274.0, magnitude=0.0000
2025-03-04 10:12:04,809 - INFO - Step 275: current=0.00000000000000000000000000000000, width=275.0, magnitude=0.0000
2025-03-04 10:12:04,954 - INFO - Step 276: current=0.00000000000000000000000000000000, width=276.0, magnitude=0.0000
2025-03-04 10:12:05,086 - INFO - Step 277: current=0.00000000000000000000000000000000, width=277.0, magnitude=0.0000
2025-03-04 10:12:05,230 - INFO - Step 278: current=0.00000000000000000000000000000000, width=278.0, magnitude=0.0000
2025-03-04 10:12:05,361 - INFO - Step 279: current=0.00000000000000000000000000000000, width=279.0, magnitude=0.0000
2025-03-04 10:12:05,516 - INFO - Step 280: current=0.00000000000000000000000000000000, width=280.0, magnitude=0.0000
2025-03-04 10:12:05,738 - INFO - Step 281: current=0.00000000000000000000000000000000, width=281.0, magnitude=0.0000
2025-03-04 10:12:15,208 - INFO - Step 282: current=0.00000000000000000000000000000000, width=282.0, magnitude=0.0000
2025-03-04 10:12:15,354 - INFO - Step 283: current=0.00000000000000000000000000000000, width=283.0, magnitude=0.0000
2025-03-04 10:12:15,500 - INFO - Step 284: current=0.00000000000000000000000000000000, width=284.0, magnitude=0.0000
2025-03-04 10:12:15,671 - INFO - Step 285: current=0.00000000000000000000000000000000, width=285.0, magnitude=0.0000
2025-03-04 10:12:15,809 - INFO - Step 286: current=0.00000000000000000000000000000000, width=286.0, magnitude=0.0000
2025-03-04 10:12:15,996 - INFO - Step 287: current=0.00000000000000000000000000000000, width=287.0, magnitude=0.0000
2025-03-04 10:12:16,137 - INFO - Step 288: current=0.00000000000000000000000000000000, width=288.0, magnitude=0.0000
2025-03-04 10:12:16,267 - INFO - Step 289: current=0.00000000000000000000000000000000, width=289.0, magnitude=0.0000
2025-03-04 10:12:16,391 - INFO - Step 290: current=0.00000000000000000000000000000000, width=290.0, magnitude=0.0000
2025-03-04 10:12:16,535 - INFO - Step 291: current=0.00000000000000000000000000000000, width=291.0, magnitude=0.0000
